[2026-01-28 01:35:27] [INFO    ] discord.client: logging in using static token
[2026-01-28 01:35:37] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:35:37] [DEBUG   ] discord.client: Dispatching event interaction
[2026-01-28 01:35:38] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 10, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-01-28T00:35:34.130000+00:00', 'position': 0, 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1312201906927435776', '1397911376252637266'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-07-24T12:00:44.112000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1465867867541995603', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🎒 Inventario: Angy Cat', 'image': {'width': 474, 'url': 'https://cdn.discordapp.com/attachments/1377306646056927232/1465867884986241219/char.jpeg?ex=697aab5a&is=697959da&hm=7a4ba077168aa25950e2edf0d97f4dab4c87085882c66030e9ab87f1121af360&', 'proxy_url': 'https://media.discordapp.net/attachments/1377306646056927232/1465867884986241219/char.jpeg?ex=697aab5a&is=697959da&hm=7a4ba077168aa25950e2edf0d97f4dab4c87085882c66030e9ab87f1121af360&', 'placeholder_version': 1, 'placeholder': 'WBgGF4L1l1mZh4dqd9inZ3mIGIB5AogG', 'height': 459, 'flags': 0, 'description': None, 'content_type': 'image/jpeg'}, 'id': '1465867885200146516', 'footer': {'text': 'Página 2 de 7'}, 'fields': [{'value': '8', 'name': 'HP', 'inline': True}, {'value': '4', 'name': 'ATK', 'inline': True}, {'value': '2', 'name': 'DEF', 'inline': True}, {'value': '5', 'name': 'SPE', 'inline': True}, {'value': '2', 'name': 'LCK', 'inline': True}, {'value': '2', 'name': 'LVL', 'inline': True}], 'description': "No one knows what's inside his little brain", 'content_scan_version': 4, 'color': 15844367}], 'edited_timestamp': '2026-01-28T00:35:38.264611+00:00', 'content': '', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 1, 'label': '◀ Anterior', 'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532'}, {'type': 2, 'style': 1, 'label': 'Siguiente ▶', 'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086'}]}], 'channel_type': 0, 'channel_id': '1377306646056927232', 'author': {'username': 'skylbot', 'public_flags': 0, 'primary_guild': None, 'id': '1397877096893649089', 'global_name': None, 'display_name_styles': None, 'discriminator': '1685', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '3e3dcb8d4e983e66a2d0c6018824e7b4'}, 'attachments': [], 'guild_id': '1126156776685961286'}}
[2026-01-28 01:35:38] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:35:38] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-01-28 01:35:38] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-01-28 01:35:38] [DEBUG   ] discord.webhook.async_: Webhook ID 1465867883128291420 with POST https://discord.com/api/v10/interactions/1465867883128291420/aW50ZXJhY3Rpb246MTQ2NTg2Nzg4MzEyODI5MTQyMDpobWh4R29lT2RDdXhPbkFvUUZHQVlxT0t3V2xsU3lyTWhlQVFhdDVoWnByTk5RbTFlMjc1VnN1MG1Selp4TVNJSVZrRGxISm1DcHVxd3R4aFdlUVUweHZEdFdqcU44c0FYS1Rwd3MzWVY2MzM3WXJyazhOZlIzRkttMEJyQ1NxNA/callback has returned status code 200
[2026-01-28 01:35:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 11, 'op': 0, 'd': {'version': 1, 'type': 3, 'token': 'aW50ZXJhY3Rpb246MTQ2NTg2Nzg5MzU4NDY5NTMzNzpXZU1HdGhHSUFkTjZBdjN2OVh0MDVKVWUzM2FrNVdmelZCMU9CNTZabTNEUlQ0YVZOYnQyMWZoMnlrVGJVNUVvNk11ZGt5aGhYUkdOQ0h5S3REUm43WDVEb1dvUzFxNXZwRFZmUGxSYWFVRmVkUnFWU3R5alAzd1dUaVQ4VnBCZw', 'message': {'type': 0, 'tts': False, 'timestamp': '2026-01-28T00:35:34.130000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'id': '1465867867541995603', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🎒 Inventario: Angy Cat', 'image': {'width': 474, 'url': 'https://cdn.discordapp.com/attachments/1377306646056927232/1465867884986241219/char.jpeg?ex=697aab5a&is=697959da&hm=7a4ba077168aa25950e2edf0d97f4dab4c87085882c66030e9ab87f1121af360&', 'proxy_url': 'https://media.discordapp.net/attachments/1377306646056927232/1465867884986241219/char.jpeg?ex=697aab5a&is=697959da&hm=7a4ba077168aa25950e2edf0d97f4dab4c87085882c66030e9ab87f1121af360&', 'placeholder_version': 1, 'placeholder': 'WBgGF4L1l1mZh4dqd9inZ3mIGIB5AogG', 'height': 459, 'flags': 0, 'description': None, 'content_type': 'image/jpeg'}, 'id': '1465867885200146516', 'footer': {'text': 'Página 2 de 7'}, 'fields': [{'value': '8', 'name': 'HP', 'inline': True}, {'value': '4', 'name': 'ATK', 'inline': True}, {'value': '2', 'name': 'DEF', 'inline': True}, {'value': '5', 'name': 'SPE', 'inline': True}, {'value': '2', 'name': 'LCK', 'inline': True}, {'value': '2', 'name': 'LVL', 'inline': True}], 'description': "No one knows what's inside his little brain", 'content_scan_version': 4, 'color': 15844367}], 'edited_timestamp': '2026-01-28T00:35:38.264000+00:00', 'content': '', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 1, 'label': '◀ Anterior', 'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532'}, {'type': 2, 'style': 1, 'label': 'Siguiente ▶', 'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086'}]}], 'channel_id': '1377306646056927232', 'author': {'username': 'skylbot', 'public_flags': 0, 'primary_guild': None, 'id': '1397877096893649089', 'global_name': None, 'display_name_styles': None, 'discriminator': '1685', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '3e3dcb8d4e983e66a2d0c6018824e7b4'}, 'attachments': []}, 'member': {'user': {'username': 'neste__', 'public_flags': 256, 'primary_guild': {'tag': 'eepy', 'identity_guild_id': '1369310898698715226', 'identity_enabled': True, 'badge': '6091384ad4429903dc9323d0949b0cf3'}, 'id': '708324499371851857', 'global_name': 'neste', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1377377712028516443', 'palette': 'violet', 'label': 'COLLECTIBLES_NAMEPLATES_V2_SPIRIT_MOON_A11Y', 'expires_at': None, 'asset': 'nameplates/nameplates_v2/spirit_moon/'}}, 'clan': {'tag': 'eepy', 'identity_guild_id': '1369310898698715226', 'identity_enabled': True, 'badge': '6091384ad4429903dc9323d0949b0cf3'}, 'avatar_decoration_data': {'sku_id': '1404558257149710388', 'expires_at': None, 'asset': 'a_0f40021e5de1f2d71c30bfe6b2f4f647'}, 'avatar': '39418a124b48f6fa6e95b08011308bdc'}, 'unusual_dm_activity_until': None, 'roles': ['1127406422901145741'], 'premium_since': None, 'permissions': '9007199254740991', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-07-05T14:24:58.609000+00:00', 'flags': 0, 'display_name_styles': None, 'deaf': False, 'communication_disabled_until': None, 'collectibles': None, 'banner': None, 'avatar': None}, 'locale': 'es-ES', 'id': '1465867893584695337', 'guild_locale': 'en-US', 'guild_id': '1126156776685961286', 'guild': {'locale': 'en-US', 'id': '1126156776685961286', 'features': ['VIDEO_QUALITY_720_60FPS', 'VIDEO_BITRATE_ENHANCED', 'TIERLESS_BOOSTING', 'INVITE_SPLASH', 'ANIMATED_ICON', 'AUDIO_BITRATE_128_KBPS', 'STAGE_CHANNEL_VIEWERS_50', 'SOUNDBOARD']}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086', 'component_type': 2}, 'context': 0, 'channel_id': '1377306646056927232', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 5, 'permissions': '9007199254740991', 'parent_id': '1126156777277378590', 'nsfw': False, 'name': 'testing', 'last_message_id': '1465867867541995603', 'id': '1377306646056927232', 'guild_id': '1126156776685961286', 'flags': 0}, 'authorizing_integration_owners': {'0': '1126156776685961286'}, 'attachment_size_limit': 10485760, 'application_id': '1397877096893649089', 'app_permissions': '2248490914147904'}}
[2026-01-28 01:35:40] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:35:40] [DEBUG   ] discord.client: Dispatching event interaction
[2026-01-28 01:35:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 12, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-01-28T00:35:34.130000+00:00', 'position': 0, 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1312201906927435776', '1397911376252637266'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-07-24T12:00:44.112000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1465867867541995603', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🎒 Inventario: Apple Cat', 'image': {'width': 474, 'url': 'https://cdn.discordapp.com/attachments/1377306646056927232/1465867895530590278/char.jpeg?ex=697aab5c&is=697959dc&hm=6fa3b5572e1b470865ffdf007a8d8bef22bf9c0377688f1c1af6527ecb790d4e&', 'proxy_url': 'https://media.discordapp.net/attachments/1377306646056927232/1465867895530590278/char.jpeg?ex=697aab5c&is=697959dc&hm=6fa3b5572e1b470865ffdf007a8d8bef22bf9c0377688f1c1af6527ecb790d4e&', 'placeholder_version': 1, 'placeholder': 'IikKDgIFJ3kniBiImIeJhWhYL7uVsFo=', 'height': 547, 'flags': 0, 'description': None, 'content_type': 'image/jpeg'}, 'id': '1465867895715135553', 'footer': {'text': 'Página 3 de 7'}, 'fields': [{'value': '10', 'name': 'HP', 'inline': True}, {'value': '4', 'name': 'ATK', 'inline': True}, {'value': '3', 'name': 'DEF', 'inline': True}, {'value': '3', 'name': 'SPE', 'inline': True}, {'value': '9', 'name': 'LCK', 'inline': True}, {'value': '4', 'name': 'LVL', 'inline': True}], 'description': 'Just chilling, he likes apples', 'content_scan_version': 4, 'color': 15844367}], 'edited_timestamp': '2026-01-28T00:35:40.776330+00:00', 'content': '', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 1, 'label': '◀ Anterior', 'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532'}, {'type': 2, 'style': 1, 'label': 'Siguiente ▶', 'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086'}]}], 'channel_type': 0, 'channel_id': '1377306646056927232', 'author': {'username': 'skylbot', 'public_flags': 0, 'primary_guild': None, 'id': '1397877096893649089', 'global_name': None, 'display_name_styles': None, 'discriminator': '1685', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '3e3dcb8d4e983e66a2d0c6018824e7b4'}, 'attachments': [], 'guild_id': '1126156776685961286'}}
[2026-01-28 01:35:40] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:35:40] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-01-28 01:35:40] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-01-28 01:35:40] [DEBUG   ] discord.webhook.async_: Webhook ID 1465867893584695337 with POST https://discord.com/api/v10/interactions/1465867893584695337/aW50ZXJhY3Rpb246MTQ2NTg2Nzg5MzU4NDY5NTMzNzpXZU1HdGhHSUFkTjZBdjN2OVh0MDVKVWUzM2FrNVdmelZCMU9CNTZabTNEUlQ0YVZOYnQyMWZoMnlrVGJVNUVvNk11ZGt5aGhYUkdOQ0h5S3REUm43WDVEb1dvUzFxNXZwRFZmUGxSYWFVRmVkUnFWU3R5alAzd1dUaVQ4VnBCZw/callback has returned status code 200
[2026-01-28 01:35:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 13, 'op': 0, 'd': {'version': 1, 'type': 3, 'token': 'aW50ZXJhY3Rpb246MTQ2NTg2NzkwMzM2OTg3MTQ2MDo3SDQwakJLazllOGU2ZW5UWU5MVEwxOGhodVNpNTBhQVhFRnBkaWFnaXNaSm1hWk9Db2RmYWpBV1oxNDFSekNrbzc1QTFMNTJybnFQUzlwVU16VkVHTXJCM1ZGcmxPaDZia29Zcmp3aEdkcEE5SVBzUEg3NHh3SzVWcmMxQjNaYw', 'message': {'type': 0, 'tts': False, 'timestamp': '2026-01-28T00:35:34.130000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'id': '1465867867541995603', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🎒 Inventario: Apple Cat', 'image': {'width': 474, 'url': 'https://cdn.discordapp.com/attachments/1377306646056927232/1465867895530590278/char.jpeg?ex=697aab5c&is=697959dc&hm=6fa3b5572e1b470865ffdf007a8d8bef22bf9c0377688f1c1af6527ecb790d4e&', 'proxy_url': 'https://media.discordapp.net/attachments/1377306646056927232/1465867895530590278/char.jpeg?ex=697aab5c&is=697959dc&hm=6fa3b5572e1b470865ffdf007a8d8bef22bf9c0377688f1c1af6527ecb790d4e&', 'placeholder_version': 1, 'placeholder': 'IikKDgIFJ3kniBiImIeJhWhYL7uVsFo=', 'height': 547, 'flags': 0, 'description': None, 'content_type': 'image/jpeg'}, 'id': '1465867895715135553', 'footer': {'text': 'Página 3 de 7'}, 'fields': [{'value': '10', 'name': 'HP', 'inline': True}, {'value': '4', 'name': 'ATK', 'inline': True}, {'value': '3', 'name': 'DEF', 'inline': True}, {'value': '3', 'name': 'SPE', 'inline': True}, {'value': '9', 'name': 'LCK', 'inline': True}, {'value': '4', 'name': 'LVL', 'inline': True}], 'description': 'Just chilling, he likes apples', 'content_scan_version': 4, 'color': 15844367}], 'edited_timestamp': '2026-01-28T00:35:40.776000+00:00', 'content': '', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 1, 'label': '◀ Anterior', 'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532'}, {'type': 2, 'style': 1, 'label': 'Siguiente ▶', 'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086'}]}], 'channel_id': '1377306646056927232', 'author': {'username': 'skylbot', 'public_flags': 0, 'primary_guild': None, 'id': '1397877096893649089', 'global_name': None, 'display_name_styles': None, 'discriminator': '1685', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '3e3dcb8d4e983e66a2d0c6018824e7b4'}, 'attachments': []}, 'member': {'user': {'username': 'neste__', 'public_flags': 256, 'primary_guild': {'tag': 'eepy', 'identity_guild_id': '1369310898698715226', 'identity_enabled': True, 'badge': '6091384ad4429903dc9323d0949b0cf3'}, 'id': '708324499371851857', 'global_name': 'neste', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1377377712028516443', 'palette': 'violet', 'label': 'COLLECTIBLES_NAMEPLATES_V2_SPIRIT_MOON_A11Y', 'expires_at': None, 'asset': 'nameplates/nameplates_v2/spirit_moon/'}}, 'clan': {'tag': 'eepy', 'identity_guild_id': '1369310898698715226', 'identity_enabled': True, 'badge': '6091384ad4429903dc9323d0949b0cf3'}, 'avatar_decoration_data': {'sku_id': '1404558257149710388', 'expires_at': None, 'asset': 'a_0f40021e5de1f2d71c30bfe6b2f4f647'}, 'avatar': '39418a124b48f6fa6e95b08011308bdc'}, 'unusual_dm_activity_until': None, 'roles': ['1127406422901145741'], 'premium_since': None, 'permissions': '9007199254740991', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-07-05T14:24:58.609000+00:00', 'flags': 0, 'display_name_styles': None, 'deaf': False, 'communication_disabled_until': None, 'collectibles': None, 'banner': None, 'avatar': None}, 'locale': 'es-ES', 'id': '1465867903369871460', 'guild_locale': 'en-US', 'guild_id': '1126156776685961286', 'guild': {'locale': 'en-US', 'id': '1126156776685961286', 'features': ['INVITE_SPLASH', 'VIDEO_BITRATE_ENHANCED', 'SOUNDBOARD', 'VIDEO_QUALITY_720_60FPS', 'ANIMATED_ICON', 'STAGE_CHANNEL_VIEWERS_50', 'TIERLESS_BOOSTING', 'AUDIO_BITRATE_128_KBPS']}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086', 'component_type': 2}, 'context': 0, 'channel_id': '1377306646056927232', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 5, 'permissions': '9007199254740991', 'parent_id': '1126156777277378590', 'nsfw': False, 'name': 'testing', 'last_message_id': '1465867867541995603', 'id': '1377306646056927232', 'guild_id': '1126156776685961286', 'flags': 0}, 'authorizing_integration_owners': {'0': '1126156776685961286'}, 'attachment_size_limit': 10485760, 'application_id': '1397877096893649089', 'app_permissions': '2248490914147904'}}
[2026-01-28 01:35:42] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:35:42] [DEBUG   ] discord.client: Dispatching event interaction
[2026-01-28 01:35:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 14, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-01-28T00:35:34.130000+00:00', 'position': 0, 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1312201906927435776', '1397911376252637266'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-07-24T12:00:44.112000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1465867867541995603', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🎒 Inventario: Balls Cat', 'image': {'width': 474, 'url': 'https://cdn.discordapp.com/attachments/1377306646056927232/1465867908314955948/char.jpeg?ex=697aab5f&is=697959df&hm=514e8a9e74d7b2d1980817fa14a89c71f61beb59d17f1520a5b82fcb873307a7&', 'proxy_url': 'https://media.discordapp.net/attachments/1377306646056927232/1465867908314955948/char.jpeg?ex=697aab5f&is=697959df&hm=514e8a9e74d7b2d1980817fa14a89c71f61beb59d17f1520a5b82fcb873307a7&', 'placeholder_version': 1, 'placeholder': 'pRgODQL5hoqHqGjHV3p2dy+e+ZKH', 'height': 619, 'flags': 0, 'description': None, 'content_type': 'image/png'}, 'id': '1465867908663087174', 'footer': {'text': 'Página 4 de 7'}, 'fields': [{'value': '17', 'name': 'HP', 'inline': True}, {'value': '6', 'name': 'ATK', 'inline': True}, {'value': '6', 'name': 'DEF', 'inline': True}, {'value': '1', 'name': 'SPE', 'inline': True}, {'value': '12', 'name': 'LCK', 'inline': True}, {'value': '3', 'name': 'LVL', 'inline': True}], 'description': "He thinks you have nice balls, doesn't matter what your gender is", 'content_scan_version': 4, 'color': 15844367}], 'edited_timestamp': '2026-01-28T00:35:43.810806+00:00', 'content': '', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 1, 'label': '◀ Anterior', 'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532'}, {'type': 2, 'style': 1, 'label': 'Siguiente ▶', 'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086'}]}], 'channel_type': 0, 'channel_id': '1377306646056927232', 'author': {'username': 'skylbot', 'public_flags': 0, 'primary_guild': None, 'id': '1397877096893649089', 'global_name': None, 'display_name_styles': None, 'discriminator': '1685', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '3e3dcb8d4e983e66a2d0c6018824e7b4'}, 'attachments': [], 'guild_id': '1126156776685961286'}}
[2026-01-28 01:35:43] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:35:43] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-01-28 01:35:43] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-01-28 01:35:43] [DEBUG   ] discord.webhook.async_: Webhook ID 1465867903369871460 with POST https://discord.com/api/v10/interactions/1465867903369871460/aW50ZXJhY3Rpb246MTQ2NTg2NzkwMzM2OTg3MTQ2MDo3SDQwakJLazllOGU2ZW5UWU5MVEwxOGhodVNpNTBhQVhFRnBkaWFnaXNaSm1hWk9Db2RmYWpBV1oxNDFSekNrbzc1QTFMNTJybnFQUzlwVU16VkVHTXJCM1ZGcmxPaDZia29Zcmp3aEdkcEE5SVBzUEg3NHh3SzVWcmMxQjNaYw/callback has returned status code 200
[2026-01-28 01:35:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 15, 'op': 0, 'd': {'version': 1, 'type': 3, 'token': 'aW50ZXJhY3Rpb246MTQ2NTg2NzkyOTQ0MTUzNDExNzphQUo2bTlPbHF1TldPb3VZdElabTl1a2xGMGMxQVJDWGFmRDVKSkdwamhPWEE5Tm5xc2FVYk00S21LMk03WkN2Qm43RzZkSGZZNTBjaG45Sm9yNlE3VjV6a0ZUVkRhOUdXR2R6bjBoSm5IMmlPdFpVMnlITmF5bnN2SjFZczN2Qg', 'message': {'type': 0, 'tts': False, 'timestamp': '2026-01-28T00:35:34.130000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'id': '1465867867541995603', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🎒 Inventario: Balls Cat', 'image': {'width': 474, 'url': 'https://cdn.discordapp.com/attachments/1377306646056927232/1465867908314955948/char.jpeg?ex=697aab5f&is=697959df&hm=514e8a9e74d7b2d1980817fa14a89c71f61beb59d17f1520a5b82fcb873307a7&', 'proxy_url': 'https://media.discordapp.net/attachments/1377306646056927232/1465867908314955948/char.jpeg?ex=697aab5f&is=697959df&hm=514e8a9e74d7b2d1980817fa14a89c71f61beb59d17f1520a5b82fcb873307a7&', 'placeholder_version': 1, 'placeholder': 'pRgODQL5hoqHqGjHV3p2dy+e+ZKH', 'height': 619, 'flags': 0, 'description': None, 'content_type': 'image/png'}, 'id': '1465867908663087174', 'footer': {'text': 'Página 4 de 7'}, 'fields': [{'value': '17', 'name': 'HP', 'inline': True}, {'value': '6', 'name': 'ATK', 'inline': True}, {'value': '6', 'name': 'DEF', 'inline': True}, {'value': '1', 'name': 'SPE', 'inline': True}, {'value': '12', 'name': 'LCK', 'inline': True}, {'value': '3', 'name': 'LVL', 'inline': True}], 'description': "He thinks you have nice balls, doesn't matter what your gender is", 'content_scan_version': 4, 'color': 15844367}], 'edited_timestamp': '2026-01-28T00:35:43.810000+00:00', 'content': '', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 1, 'label': '◀ Anterior', 'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532'}, {'type': 2, 'style': 1, 'label': 'Siguiente ▶', 'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086'}]}], 'channel_id': '1377306646056927232', 'author': {'username': 'skylbot', 'public_flags': 0, 'primary_guild': None, 'id': '1397877096893649089', 'global_name': None, 'display_name_styles': None, 'discriminator': '1685', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '3e3dcb8d4e983e66a2d0c6018824e7b4'}, 'attachments': []}, 'member': {'user': {'username': 'neste__', 'public_flags': 256, 'primary_guild': {'tag': 'eepy', 'identity_guild_id': '1369310898698715226', 'identity_enabled': True, 'badge': '6091384ad4429903dc9323d0949b0cf3'}, 'id': '708324499371851857', 'global_name': 'neste', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1377377712028516443', 'palette': 'violet', 'label': 'COLLECTIBLES_NAMEPLATES_V2_SPIRIT_MOON_A11Y', 'expires_at': None, 'asset': 'nameplates/nameplates_v2/spirit_moon/'}}, 'clan': {'tag': 'eepy', 'identity_guild_id': '1369310898698715226', 'identity_enabled': True, 'badge': '6091384ad4429903dc9323d0949b0cf3'}, 'avatar_decoration_data': {'sku_id': '1404558257149710388', 'expires_at': None, 'asset': 'a_0f40021e5de1f2d71c30bfe6b2f4f647'}, 'avatar': '39418a124b48f6fa6e95b08011308bdc'}, 'unusual_dm_activity_until': None, 'roles': ['1127406422901145741'], 'premium_since': None, 'permissions': '9007199254740991', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-07-05T14:24:58.609000+00:00', 'flags': 0, 'display_name_styles': None, 'deaf': False, 'communication_disabled_until': None, 'collectibles': None, 'banner': None, 'avatar': None}, 'locale': 'es-ES', 'id': '1465867929441534117', 'guild_locale': 'en-US', 'guild_id': '1126156776685961286', 'guild': {'locale': 'en-US', 'id': '1126156776685961286', 'features': ['SOUNDBOARD', 'INVITE_SPLASH', 'TIERLESS_BOOSTING', 'STAGE_CHANNEL_VIEWERS_50', 'ANIMATED_ICON', 'VIDEO_BITRATE_ENHANCED', 'AUDIO_BITRATE_128_KBPS', 'VIDEO_QUALITY_720_60FPS']}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086', 'component_type': 2}, 'context': 0, 'channel_id': '1377306646056927232', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 5, 'permissions': '9007199254740991', 'parent_id': '1126156777277378590', 'nsfw': False, 'name': 'testing', 'last_message_id': '1465867867541995603', 'id': '1377306646056927232', 'guild_id': '1126156776685961286', 'flags': 0}, 'authorizing_integration_owners': {'0': '1126156776685961286'}, 'attachment_size_limit': 10485760, 'application_id': '1397877096893649089', 'app_permissions': '2248490914147904'}}
[2026-01-28 01:35:48] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:35:48] [DEBUG   ] discord.client: Dispatching event interaction
